TiplocCode,delay_counts_by_tiploc,total_counts_by_tiploc,%_delayed_by_tiploc,StationName,Latitude,Longitude
CRPHLY,45,251,17.928286852589643,Caerphilly,51.571575419370035,-3.218481912065833
CRPNDPK,6,299,2.0066889632107023,Carpenders Park,51.628349457430645,-0.38593905949921264
CRSHLTB,13,301,4.318936877076411,Carshalton Beeches,51.35740925118441,-0.16979700162263134
CRSHLTN,33,428,7.710280373831775,Carshalton,51.36845260892302,-0.1663684930200179
CRSKEYS,4,96,4.166666666666666,Crosskeys,51.62090017168214,-3.1261698491458594
CRSMYLF,4,139,2.877697841726619,Crossmyloof,55.83394414503852,-4.284317264966167
CRSNGTN,0,319,0.0,Cressington,53.35874737521452,-2.9120027940759394
CRSTRS,14,51,27.450980392156865,Carstairs,55.69104485723106,-3.668473144362662
CRTN,4,58,6.896551724137931,Carlton,52.965085628465964,-1.078654914708767
CRTSDYK,4,110,3.6363636363636362,Cartsdyke,55.94221164193687,-4.731590566515244
CRWHRST,3,121,2.479338842975207,Crowhurst,50.88857761603694,0.5013365656684506
CRWLL,18,57,31.57894736842105,Creswell (Derbys),53.26411082662661,-1.2163947320730502
CRWTHRN,9,75,12.0,Crowthorne,51.36672583090625,-0.8192733314623837
CRYSTLP,17,319,5.329153605015674,Crystal Palace,51.4181073313214,-0.07260983706834827
CSEAH,10,402,2.4875621890547266,Imperial Wharf,51.474947395730766,-0.18282271296534727
CSFD,0,60,0.0,Chandlers Ford,50.98368224242047,-1.3851702376438133
CSGT,9,131,6.870229007633588,Cross Gates,53.80491207573561,-1.451580314725548
CSTL,4,78,5.128205128205128,Castleton (Manchester),53.59184499755157,-2.1782338706364204
CSTR,9,67,13.432835820895523,Church Stretton,52.53741970123631,-2.8036942678250556
CTMSLNK,121,1592,7.600502512562814,City Thameslink,51.51393443658694,-0.10358960144307615
CTNG,14,252,5.555555555555555,Collington,50.839287298962354,0.4578614408122639
CTNM,0,7,0.0,Castleton Moor,54.46714203509371,-0.9466483004310576
CTTGHM,3,122,2.459016393442623,Cottingham,53.78164732888397,-0.40643392573243126
CUDNGTN,2,24,8.333333333333332,Cuddington,53.23991764768188,-2.5993061843106036
CUFFLEY,12,236,5.084745762711865,Cuffley,51.7087200325388,-0.10978337010493745
CULHAM,0,89,0.0,Culham,51.65379154226062,-1.2365137035571276
CUPAR,6,81,7.4074074074074066,Cupar,56.31698576270581,-3.0087560835214884
CURRIEH,9,59,15.254237288135593,Curriehill,55.900563893770304,-3.3187512726444988
CWDNBTH,3,73,4.10958904109589,Cowdenbeath,56.11209015082145,-3.343185644431687
CWMBRAN,8,99,8.080808080808081,Cwmbran,51.656584242974354,-3.0162032662706837
CXTN,7,187,3.7433155080213902,Cuxton,51.37392488616557,0.4617086361770086
CYNGHRD,1,5,20.0,Cynghordy,52.05149614890438,-3.7482104647510326
DAISYH,8,66,12.121212121212121,Daisy Hill,53.5394513117239,-2.515860965677398
DALGETY,13,150,8.666666666666668,Dalgety Bay,56.04209312902719,-3.3677204878705056
DALMUIR,44,277,15.884476534296029,Dalmuir,55.911927780682596,-4.426680756820371
DALRY,5,113,4.424778761061947,Dalry,55.70621863036283,-4.711079478917941
DALS,7,291,2.405498281786942,Dalston Junction,51.54611393457315,-0.07513752968933626
DALSKLD,24,739,3.247631935047361,Dalston Kingsland,51.54814649530995,-0.07570078484534909
DALSTON,1,68,1.4705882352941175,Dalston (Cumbria),54.84617458610589,-2.9888518599170104
DALTON,3,65,4.615384615384616,Dalton,54.1542351926017,-3.1790026907846913
DALWHIN,5,39,12.82051282051282,Dalwhinnie,56.93516826777663,-4.246198302658584
DANBY,0,7,0.0,Danby,54.46615169741236,-0.9109557513512888
DANESCT,16,112,14.285714285714285,Danescourt,51.50050415474011,-3.2339167415621737
DANZEY,0,37,0.0,Danzey,52.32481097058829,-1.8208771233290437
DARNALL,13,51,25.49019607843137,Darnall,53.38458258664582,-1.412567053478687
DARSHAM,4,29,13.793103448275861,Darsham,52.272997410897766,1.5234700049676306
DARTFD,17,644,2.639751552795031,Dartford,51.447368972569684,0.21924783977882797
DARWEN,6,114,5.263157894736842,Darwen,53.69803431225714,-2.464939614627149
DATCHET,4,141,2.8368794326241136,Datchet,51.483075168726074,-0.5794218494781322
DAVNPRT,2,75,2.666666666666667,Davenport,53.39089878566437,-2.1529577107064393
DAWLISH,16,203,7.8817733990147785,Dawlish,50.58081870340946,-3.4646251265538903
DAWLSHW,12,128,9.375,Dawlish Warren,50.59870885923199,-3.443561399466381
DAWSHLM,1,23,4.3478260869565215,Kelvindale,55.89355434336712,-4.309572447798074
DEAL,4,105,3.8095238095238098,Deal,51.22304273983892,1.3988469103964218
DEAN,1,59,1.694915254237288,Dean,51.04245921883044,-1.6348670118349053
DEGANWY,1,46,2.1739130434782608,Deganwy,53.29474583105097,-3.833386198280246
DEIGHTN,2,64,3.125,Deighton,53.66848097925315,-1.7518963662475633
DELAMER,2,32,6.25,Delamere,53.22877363920467,-2.66656024541379
DENHAM,2,127,1.574803149606299,Denham,51.578835552943865,-0.4974367981894845
DENHMGC,1,58,1.7241379310344827,Denham Golf Club,51.580595972106785,-0.5177866249560912
DENMRKH,9,616,1.461038961038961,Denmark Hill,51.46820096967751,-0.08936084240231687
DENT,3,40,7.5,Dent,54.28240708990575,-2.36359851679436
DEPDENE,21,154,13.636363636363635,Dorking Deepdene,51.238802478970015,-0.32464313832775377
DEPTFD,11,595,1.8487394957983194,Deptford,51.47884632541283,-0.026270172322667443
DERBYRD,7,106,6.60377358490566,Derby Road (Ipswich),52.050553106957246,1.1826433910473177
DEVNPRT,4,62,6.451612903225806,Devonport,50.378531641153884,-4.170709755364976
DGLROAD,72,222,32.432432432432435,Dingle Road,51.440051898573884,-3.180590460338104
DGNHMDC,0,213,0.0,Dagenham Dock,51.52608797321592,0.1461029312606832
DIDCOTP,35,418,8.373205741626794,Didcot Parkway,51.61095265753836,-1.242893428780505
DIGBY,12,145,8.275862068965518,Digby & Sowton,50.713987624420284,-3.4735603525174072
DILTONM,6,56,10.714285714285714,Dilton Marsh,51.24898547610093,-2.207915251963846
DINASP,54,337,16.023738872403563,Dinas Powys,51.43166254433701,-3.2183514745667066
DINASR,22,109,20.18348623853211,Dinas (Rhondda),51.61783227924775,-3.4375410063677414
DINGWAL,0,20,0.0,Dingwall,57.59423398066157,-4.422198665198468
DINSDAL,1,124,0.8064516129032258,Dinsdale,54.51472726549879,-1.467064960260832
DISLEY,1,51,1.9607843137254901,Disley,53.358181067023956,-2.042481480588194
DISS,9,130,6.923076923076923,Diss,52.37365620229769,1.1236974652565348
DLMALLY,0,4,0.0,Dalmally,56.40118772689455,-4.983551907676742
DLMRNOK,24,338,7.100591715976331,Dalmarnock,55.8420837801452,-4.217708469621165
DLMY,7,129,5.426356589147287,Dalmeny,55.986317158769964,-3.3816195093281127
DLREOCH,10,242,4.132231404958678,Dalreoch,55.94741351112331,-4.577862798220032
DLTN,170,742,22.911051212938006,Darlington,54.520446312158036,-1.5473238017827755
DMBRTNC,21,259,8.108108108108109,Dumbarton Central,55.946653396690394,-4.566920430143511
DMBRTNE,10,228,4.385964912280701,Dumbarton East,55.94224540744082,-4.554136557727577
DNDL,4,60,6.666666666666667,Denby Dale,53.57262942841941,-1.6632103162125167
DNFRMLE,4,86,4.651162790697675,Dunfermline Town,56.068188538954544,-3.4525285667302614
DNFRMQM,4,91,4.395604395604396,Dunfermline Queen Margaret,56.08057298078654,-3.4214676709708773
DNLP,5,45,11.11111111111111,Dunlop,55.71187839829655,-4.532388660377677
DNSN,1,65,1.5384615384615385,Dunston,54.950053732801116,-1.642044380010684
DNTG,0,41,0.0,Dinting,53.44932900277552,-1.9702985125182007
DOCKYDP,4,27,14.814814814814813,Dockyard (Plymouth),50.38216733506532,-4.175897599738174
DODWRTH,3,57,5.263157894736842,Dodworth,53.54432312096859,-1.5316906964193873
DOLAU,2,8,25.0,Dolau,52.29534870692782,-3.263620249983196
DOLEHAM,1,8,12.5,Doleham,50.91858648331424,0.6099747935803103
DONC,134,905,14.806629834254142,Doncaster,53.52214787780555,-1.1398452028114072
DORE,2,90,2.2222222222222223,Dore & Totley,53.3276326946339,-1.5152975759721397
DORIDGE,0,184,0.0,Dorridge,52.37206675534836,-1.7529002256742738
DORKING,12,82,14.634146341463413,Dorking,51.24092812956837,-0.32425073488344447
DORMANS,4,204,1.9607843137254901,Dormans,51.15579008154488,-0.004308224723221572
DOVERP,4,122,3.278688524590164,Dover Priory,51.12569874408173,1.3052936131861232
DOVRCRT,0,28,0.0,Dovercourt,51.93873665317244,1.2806110339102328
DOVYJN,2,91,2.197802197802198,Dovey Junction,52.56435719402855,-3.9239020310228283
DOWNHAM,22,151,14.56953642384106,Downham Market,52.604107183616655,0.3656811102577616
DRAYGRN,0,25,0.0,Drayton Green,51.51661492422732,-0.33019420435920216
DRBY,134,1001,13.386613386613385,Derby,52.91654622152269,-1.4633546097125654
DRCHS,18,175,10.285714285714285,Dorchester South,50.70929017545916,-2.437242634747117
DRCHW,10,46,21.73913043478261,Dorchester West,50.71095181521434,-2.442540913409521
DREMJ,1,71,1.4084507042253522,Drem,56.00512114045059,-2.7860477509085304
DRHM,50,351,14.245014245014245,Durham,54.77938873016006,-1.581751904557666
DRIFILD,0,103,0.0,Driffield,54.00152657256741,-0.43466495071901995
DRIGG,0,72,0.0,Drigg,54.37695786058387,-3.443412881034907
DRKGW,7,54,12.962962962962962,Dorking West,51.236224265451725,-0.3399785127243193
DRMCHPL,11,180,6.111111111111111,Drumchapel,55.904810535134814,-4.362878696728131
DRMFCHR,0,46,0.0,Drumfrochar,55.941246186701036,-4.774765887194345
DRMGLCH,5,138,3.6231884057971016,Drumgelloch,55.867351927586526,-3.9488819819190115
DRNGTOS,16,454,3.524229074889868,Durrington-on-Sea,50.81752613881422,-0.41146865739193156
DRONFLD,13,82,15.853658536585366,Dronfield,53.301367248580355,-1.4687785098735777
DRTN,2,53,3.7735849056603774,Darton,53.58836611659964,-1.531657390494125
DRTWCHS,24,152,15.789473684210526,Droitwich Spa,52.26820130771582,-2.1583631002339025
DRUMRY,11,172,6.395348837209303,Drumry,55.90459042238282,-4.385472111857982
DRYP,47,412,11.407766990291263,Drayton Park,51.55276817605896,-0.10550896642046229
DTNG,1,177,0.5649717514124294,Dunton Green,51.296488547792144,0.17093715953987812
DUDESTN,22,355,6.197183098591549,Duddeston,52.488361173330574,-1.8713904298196657
DUDLPT,25,155,16.129032258064516,Dudley Port,52.52464969418398,-2.0494795139771904
DUFIELD,6,77,7.792207792207792,Duffield,52.98839904500854,-1.4859716949839348
DUKEST,0,54,0.0,Duke Street,55.858434891006375,-4.213047466379972
DULNGHM,3,31,9.67741935483871,Dullingham,52.201649176685926,0.3666638727768278
DUMBRCK,0,62,0.0,Dumbreck,55.8446474071913,-4.301238902416734
DUMFRES,2,11,18.181818181818183,Dumfries,55.07255461464542,-3.6043031705203394
DUMPTNP,6,185,3.2432432432432434,Dumpton Park,51.345697909765335,1.4258186709956462
DUNANE,1,37,2.7027027027027026,Dunblane,56.185888227477705,-3.965485870397292
DUNBAR,20,88,22.727272727272727,Dunbar,55.998292204655364,-2.5133460766499027
DUNDETB,38,155,24.516129032258064,Dundee,56.45648449336234,-2.9712044657642402
DUNKELD,5,43,11.627906976744185,Dunkeld & Birnam,56.55705507137642,-3.5783988232557724
DURSLEY,13,96,13.541666666666666,Cam & Dursley,51.71761721993184,-2.3590826195205374
DVHL,0,26,0.0,Dove Holes,53.30002630204432,-1.8897515061487398
DWBY,3,102,2.941176470588235,Dewsbury,53.692129754772964,-1.633106352425098
DYCE,0,57,0.0,Dyce,57.20564834192012,-2.1923222501106423
DYFRYNA,1,27,3.7037037037037033,Dyffryn Ardudwy,52.78884976666628,-4.104643527115353
EALINGB,45,992,4.536290322580645,Ealing Broadway,51.51483975607864,-0.30175172174528503
EARLSWD,79,349,22.636103151862464,Earlswood (Surrey),51.22732674647677,-0.17082302599503946
EASTBRK,53,319,16.614420062695924,Eastbrook,51.437633692600095,-3.2061373501671713
EBOLDON,152,372,40.86021505376344,East Boldon,54.94641352696168,-1.4203138734150533
EBOURNE,52,285,18.24561403508772,Eastbourne,50.76937626371894,0.28124697069905774
EBWVPWY,4,89,4.49438202247191,Ebbw Vale Parkway,51.75714180505977,-3.19610263438361
ECCLES,2,94,2.127659574468085,Eccles,53.48535691126757,-2.334514230828933
ECLR,0,1,0.0,Eccles Road,52.470882335053325,0.9699172610421694
ECPK,7,66,10.606060606060606,Eccleston Park,53.430784492006005,-2.780041447962602
ECROYDN,183,2577,7.1012805587892895,East Croydon,51.37545209915211,-0.09277965882775273
EDALE,1,35,2.857142857142857,Edale,53.36496951076803,-1.816626173872667
EDGH,24,241,9.95850622406639,Edge Hill,53.402614538038556,-2.946482887144971
EDIDBRY,8,149,5.369127516778524,East Didsbury,53.40930670174072,-2.2219962684722185
EDINBUR,90,196,45.91836734693878,Edinburgh,55.95239135403411,-3.188227595364809
EDINGWY,21,307,6.840390879478828,Edinburgh Gateway,55.94093844881127,-3.320251300033137
EDINPRK,11,207,5.314009661835748,Edinburgh Park,55.9275493196187,-3.307664053035012
EDMNGRN,3,396,0.7575757575757576,Edmonton Green,51.62492706203259,-0.06111245302652029
EDNB,3,118,2.5423728813559325,Edenbridge,51.20843390523523,0.060646302384110416
EDNT,24,141,17.02127659574468,Edenbridge Town,51.200081016500086,0.06717305782103032
EDPK,7,279,2.5089605734767026,Eden Park,51.390089326161245,-0.026355118692435803
EDULWCH,6,220,2.727272727272727,East Dulwich,51.46149277805527,-0.08057165909632238
EFARLGH,7,165,4.242424242424243,East Farleigh,51.25523596210617,0.4847289868059095
EFNGHMJ,10,246,4.0650406504065035,Effingham Junction,51.291493628519035,-0.4199653668132803
EGGESFD,6,66,9.090909090909092,Eggesford,50.8877349935032,-3.8747450145492883
EGHAM,12,296,4.054054054054054,Egham,51.42964507318035,-0.5465121746536674
EGLSCLF,2,96,2.083333333333333,Eaglescliffe,54.52942995620728,-1.3494369981658956
EGRFRTH,7,101,6.9306930693069315,East Garforth,53.79197587891136,-1.3705368043393404
EGTON,0,8,0.0,Egton,54.437479865268095,-0.7614648834646361
ELGH,98,380,25.789473684210527,Eastleigh,50.9692484476784,-1.3500844467377127
ELGIN,0,29,0.0,Elgin,57.64290802089034,-3.311245806910164
ELMERSE,7,283,2.4734982332155475,Elmers End,51.39849064581119,-0.04957030733623233
ELMSWEL,4,47,8.51063829787234,Elmswell,52.238038569671346,0.9125894965259626
ELMW,3,301,0.9966777408637874,Elmstead Woods,51.41711589955223,0.044274100950422286
ELPHNAC,55,862,6.380510440835267,Elephant & Castle,51.49402707681021,-0.09872553412459781
ELSC,4,96,4.166666666666666,Elsecar,53.49865744047845,-1.4274237491170514
ELSENHM,13,93,13.978494623655912,Elsenham,51.92054383858659,0.22807031613756054
ELTHAM,3,464,0.646551724137931,Eltham,51.455641820990635,0.052472372977191005
ELTON,1,4,25.0,Elton & Orston,52.9521346262692,-0.8555123498398765
ELTR,50,682,7.331378299120235,Elstree & Borehamwood,51.65306766256587,-0.2800814937297041
ELWD,0,46,0.0,Earlswood (West Midlands),52.36657948690218,-1.861169453793526
ELYY,53,373,14.209115281501342,Ely,52.39122813888626,0.26682763164984447
EMALING,6,150,4.0,East Malling,51.285808101362456,0.43928032018795504
EMPKWAY,8,291,2.7491408934707904,East Midlands Parkway,52.86249891252417,-1.2632318464345558
EMRSPKH,0,74,0.0,Emerson Park,51.56864072658581,0.22011327419018528
EMSWTH,4,519,0.7707129094412332,Emsworth,50.85161259416618,-0.9384296726106394
ENFC,13,222,5.8558558558558556,Enfield Chase,51.65325238970734,-0.09069632864961084
ENFLDLK,2,203,0.9852216748768473,Enfield Lock,51.67092039303588,-0.028532423546939797
ENTWISL,6,71,8.450704225352112,Entwistle,53.6559748293961,-2.4145446670723785
EPSM,18,403,4.466501240694789,Epsom,51.334391024768955,-0.26877763496942875
ERDNGTN,21,398,5.276381909547738,Erdington,52.52828250733043,-1.8395088480615271
ERGNCHP,23,129,17.829457364341085,Energlyn & Churchill Park,51.58321116413711,-3.228795414851791
ERIDGE,26,168,15.476190476190476,Eridge,51.088963920512874,0.2014317563843406
ERITH,4,409,0.9779951100244498,Erith,51.48166922434553,0.17505449254244057
ERLFLD,22,910,2.417582417582418,Earlsfield,51.44233526834267,-0.18771489121195267
ERLSTWN,26,254,10.236220472440944,Earlestown,53.45113511443841,-2.637663196280351
ERLY,3,177,1.694915254237288,Earley,51.44109825987343,-0.9179881525620959
ESHER,7,190,3.684210526315789,Esher,51.37988940011287,-0.35333778969579244
ESHS,8,179,4.4692737430167595,Easterhouse,55.859754760720776,-4.107176254473151
ESKBANK,0,66,0.0,Eskbank,55.88180094682137,-3.0830729282549973
ESSEXRD,43,460,9.347826086956522,Essex Road,51.540703645687046,-0.09627601718059972
ESTFLDS,32,385,8.311688311688311,Mitcham Eastfields,51.40773734697603,-0.15464599323415706
ESTHRAK,5,500,1.0,Eastham Rake,53.30753675489036,-2.981132354838579
ESTRNGT,0,12,0.0,Eastrington,53.75515949909666,-0.7876303275986529
ETCHNGM,4,169,2.366863905325444,Etchingham,51.010544438386866,0.44235631900516875
ETILBRY,0,282,0.0,East Tilbury,51.48482964963317,0.4129278338766578
EUSTON,1,1,100.0,London Euston,51.528134545661366,-0.13392359311371335
EUXT,5,46,10.869565217391305,Euxton Balshaw Lane,53.66047769619654,-2.6720233938442806
EVESHAM,1,64,1.5625,Evesham,52.09839538817947,-1.947313441298971
EWELLE,7,246,2.8455284552845526,Ewell East,51.34529784014486,-0.24152959423009626
EWELW,3,212,1.4150943396226416,Ewell West,51.35004315519539,-0.2569865746914083
EWRTHNG,6,277,2.166064981949458,East Worthing,50.82164345114522,-0.35489370445378954
EXETERC,26,277,9.386281588447654,Exeter Central,50.72648244006118,-3.533276321688181
EXETRSD,136,721,18.8626907073509,Exeter St Davids,50.729273158876744,-3.54328609006847
EXETRST,8,106,7.547169811320755,Exeter St Thomas,50.71714606034751,-3.5388362113449
EXHIBTC,24,317,7.570977917981073,Exhibition Centre (Glasgow),55.86154942145724,-4.283588605651918
EXTON,10,88,11.363636363636363,Exton,50.66830185239111,-3.4440961167973283
EYNSFD,7,295,2.3728813559322033,Eynsford,51.36271864340011,0.2043931649911764
FAIRLIE,5,78,6.41025641025641,Fairlie,55.751940885885695,-4.853267258804725
FALCNWD,3,511,0.5870841487279843,Falconwood,51.45915276982319,0.07930451913767088
FALKRKG,5,76,6.578947368421052,Falkirk Grahamston,56.00261185610907,-3.7850459944510777
FALKRKH,6,127,4.724409448818897,Falkirk High,55.99181369103018,-3.792243998204807
FALMTHT,0,44,0.0,Falmouth Town,50.148339012328314,-5.064934752619024
FAMBDGE,1,47,2.127659574468085,North Fambridge,51.64858202711188,0.68165884193404
FAMR,13,331,3.927492447129909,Falmer,50.86212733174679,-0.08738546596089918
FAREHAM,86,567,15.167548500881834,Fareham,50.85303187378885,-1.1920371187994365
FARNHAM,15,139,10.79136690647482,Farnham,51.21190293363214,-0.792427118832932
FAULDHS,5,65,7.6923076923076925,Fauldhouse,55.82247194387692,-3.719318503463296
FAVRSHM,107,472,22.66949152542373,Faversham,51.3117120100106,0.8910449377185217
FAYGATE,4,54,7.4074074074074066,Faygate,51.095888923378574,-0.2630186258420345
FAZKRLY,40,221,18.099547511312217,Fazakerley,53.4690831703989,-2.9367231499192754
FEARN,0,5,0.0,Fearn,57.77814098249718,-3.9939355581882774
FELTHAM,17,529,3.213610586011342,Feltham,51.4478966771143,-0.40983818934890004
FENITON,7,65,10.76923076923077,Feniton,50.78667518324883,-3.2854176260629764
FERNHIL,33,146,22.602739726027394,Fernhill,51.68649327524937,-3.3958825653074847
FERRIBY,1,59,1.694915254237288,Ferriby,53.71715298799266,-0.5078304109258123
FFAIRFC,1,16,6.25,Ffairfach,51.87247278023175,-3.9928593021458605
FGDHGWK,1,12,8.333333333333332,Fishguard & Goodwick,52.004112416140174,-4.994837617827397
FILEY,0,31,0.0,Filey,54.209856747261775,-0.2938493440252601
FILTNEW,21,208,10.096153846153847,Filton Abbey Wood,51.50493729074887,-2.5624304981980037
FINSTCK,0,2,0.0,Finstock,51.85278046400818,-1.4693429346180662
FISKRTN,2,59,3.389830508474576,Fiskerton,53.06027227121124,-0.9121875159649263
FITZWLM,3,144,2.083333333333333,Fitzwilliam,53.63249902780593,-1.3742730081728791
FIVEWYS,22,302,7.28476821192053,Five Ways,52.47109328209518,-1.9129542617642792
FLEET,4,208,1.9230769230769231,Fleet,51.29063310485228,-0.8308056158472401
FLIMBY,1,67,1.4925373134328357,Flimby,54.68968543566742,-3.520739929759206
FLINT,8,131,6.106870229007633,Flint,53.2495224855971,-3.1329930377140593
FLITWCK,24,528,4.545454545454546,Flitwick,52.003640384691415,-0.49525781675140085
FLIXTON,4,94,4.25531914893617,Flixton,53.44380615345524,-2.3842463798197557
FLKSTNC,8,209,3.827751196172249,Folkestone Central,51.08288581673232,1.169482387467614
FLKSTNW,9,201,4.477611940298507,Folkestone West,51.0845847957578,1.153903428055594
FLWRYFD,0,66,0.0,Flowery Field,53.46185286944579,-2.0810528741036864
FNCHLYR,18,742,2.4258760107816713,Finchley Road & Frognal,51.55026416695094,-0.18314055684167826
FNPK,113,1408,8.025568181818182,Finsbury Park,51.564300075195725,-0.10628493630044492
FORD,10,553,1.8083182640144666,Ford,50.82939208303917,-0.57840997027205
FORESTH,22,615,3.577235772357724,Forest Hill,51.43927840439328,-0.05315706409185355
FORMBY,195,569,34.27065026362039,Formby,53.553475513157686,-3.070907616375281
FORRES,0,31,0.0,Forres,57.611182897677764,-3.6248733135611353
FORSNRD,0,4,0.0,Forsinard,58.35689795993476,-3.896880137402073
FOUROKS,10,247,4.048582995951417,Four Oaks,52.57977828500507,-1.8280316607045817
FOXFILD,0,60,0.0,Foxfield,54.258666365610885,-3.2160614263842446
FOXTON,7,211,3.3175355450236967,Foxton,52.11921192274333,0.05630813539884802
FRANT,2,160,1.25,Frant,51.10402698569887,0.2945430940086658
FRATTON,55,824,6.674757281553398,Fratton,50.79633714902422,-1.0739826665481311
FRBN,1,28,3.571428571428571,Fairbourne,52.69603992871667,-4.049413264225764
FRBRMN,5,237,2.109704641350211,Farnborough (Main),51.296603649423105,-0.7557256504388915
FRBRNTH,10,88,11.363636363636363,Farnborough North,51.302043234803755,-0.743026855613208
FRDSHM,11,102,10.784313725490197,Frodsham,53.29581341216402,-2.723566756807243
FRESHFD,13,79,16.455696202531644,Freshford,51.342027944593504,-2.301008378963082
FRFD,0,45,0.0,Fairfield,53.47129210503592,-2.145774882943818
FRIMLEY,0,77,0.0,Frimley,51.31186026857232,-0.7469912905300172
FRINTON,2,45,4.444444444444445,Frinton-on-Sea,51.8376807603644,1.2431706761260004
FRNCMB,9,143,6.293706293706294,Farncombe,51.197152135900375,-0.6045488162159405
FRNDNLT,98,1786,5.487122060470324,Farringdon (London),51.52016539281876,-0.10520462741583542
FRNNGRD,3,174,1.7241379310344827,Farningham Road,51.40166387163779,0.23545210097244978
FRNW,5,45,11.11111111111111,Farnworth,53.55000226630366,-2.3878495921786027
FROME,7,55,12.727272727272727,Frome,51.227268797431066,-2.309996706263502
FRSHFLD,190,545,34.862385321100916,Freshfield,53.566051541948404,-3.0718293519764046
FRSTGT,36,750,4.8,Forest Gate,51.549430242044814,0.024352859181011814
FRTMTLD,4,133,3.007518796992481,Fort Matilda,55.9590295774642,-4.795267314613443
FRTWLM,0,3,0.0,Fort William,56.820442651330346,-5.106143143469113
FRWATER,16,100,16.0,Fairwater,51.493904888796465,-3.2338393372258536
FRZNGHL,37,237,15.611814345991561,Frizinghall,53.82036838944635,-1.769001026954232
FSHBORN,2,175,1.1428571428571428,Fishbourne,50.83904965704999,-0.8150841732475285
FSHRSGT,3,193,1.5544041450777202,Fishersgate,50.834232839994534,-0.21942319572890354
FSTR,1,44,2.272727272727273,Fenny Stratford,52.00006718234029,-0.7159972893504957
FTHRSTN,2,91,2.197802197802198,Featherstone,53.67906474625487,-1.3584440892436604
FULWELL,30,236,12.711864406779661,Fulwell,51.43393341421943,-0.3494675588191209
FURNESV,1,51,1.9607843137254901,Furness Vale,53.348750164827564,-1.988844546764776
FURZEP,0,44,0.0,Furze Platt,51.53301857212627,-0.7284727556491575
FYSD,16,61,26.229508196721312,Ferryside,51.76836542610265,-4.369458020656299
GALASLS,0,85,0.0,Galashiels,55.6183497466788,-2.80690042536358
GALTILL,29,343,8.454810495626822,Smethwick Galton Bridge,52.50177927155735,-1.9805108649880934
GALTINT,8,175,4.571428571428571,Smethwick Galton Bridge High Level,52.50177926916325,-1.9804961336150804
GARFRTH,20,175,11.428571428571429,Garforth,53.79657606919049,-1.382309550103163
GARROWH,8,174,4.597701149425287,Garrowhill,55.85523692689001,-4.129460348205734
GARSDLE,3,51,5.88235294117647,Garsdale,54.32142847039253,-2.3263534714459855
GARTH,0,6,0.0,Garth (Powys),52.133234654285005,-3.5299070120427545
GARVE,0,5,0.0,Garve,57.61303952349559,-4.688394982991308
GARW,7,77,9.090909090909092,Garswood,53.48851856265963,-2.672134500739902
GATHRST,7,52,13.461538461538462,Gathurst,53.559400912480974,-2.6943931267916823
GATLEY,3,156,1.9230769230769231,Gatley,53.392902977919434,-2.2312339205002565
GBGHLRD,13,84,15.476190476190476,Gainsborough Lea Road,53.386087483424234,-0.7685795169967168
GBNK,2,31,6.451612903225806,Greenbank,53.25146313288108,-2.534270582740916
GBROC,0,4,0.0,Gainsborough Central,53.399582718583666,-0.7696940312032914
GDLMING,12,216,5.555555555555555,Godalming,51.186584909864415,-0.6188622683762123
GERRDSX,3,266,1.1278195488721803,Gerrards Cross,51.5890213008588,-0.5552753623188122
GFLD,5,100,5.0,Greenfield,53.53885640437594,-2.013843415100125
GGLSWCK,1,17,5.88235294117647,Giggleswick,54.06179882745834,-2.3028476579599966
GIDB,5,111,4.504504504504505,Guide Bridge,53.47462574829515,-2.1137105265541902
GIDEAPK,53,636,8.333333333333332,Gidea Park,51.58190229783529,0.20596434470204678
GIFNOCK,1,57,1.7543859649122806,Giffnock,55.80398839492624,-4.293014070829949
GIPSYH,18,330,5.454545454545454,Gipsy Hill,51.42445141645875,-0.0838358773397547
GIRVAN,0,1,0.0,Girvan,55.24631097809945,-4.848381159114704
GLAISDL,0,7,0.0,Glaisdale,54.43937967766531,-0.7937877471850686
GLASHTN,1,54,1.8518518518518516,Glasshoughton,53.70904142313687,-1.3420050504714014
GLAZBRK,1,56,1.7857142857142856,Glazebrook,53.42835792038786,-2.4596573426033346
GLBRDYK,4,140,2.857142857142857,Gilberdyke,53.747961921695385,-0.7322433690246284
GLDTHRP,3,82,3.6585365853658534,Goldthorpe,53.53418778256297,-1.31280763806512
GLFCHFR,12,64,18.75,Gilfach Fargoed,51.6842475499353,-3.2265679798117826
GLGC,35,72,48.61111111111111,Glasgow Central,55.85975450705034,-4.257643159502638
GLGCLL,38,333,11.411411411411411,Glasgow Central Low Level,55.85867841186234,-4.258491569469098
GLGHST,9,251,3.5856573705179287,High Street (Glasgow),55.859562623792925,-4.240117831669798
GLGN,5,131,3.816793893129771,Glengarnock,55.73888603881324,-4.67450152579782
GLGQHL,14,19,73.68421052631578,Glasgow Queen Street,55.86218667327011,-4.251455737376066
GLGQLL,11,270,4.074074074074074,Glasgow Queen Street Low Level,55.86234521913487,-4.250649868450319
GLHM,14,93,15.053763440860216,Gillingham (Dorset),51.03403269265614,-2.2726236632984653
GLNCNWY,0,1,0.0,Glan Conwy,53.267419857334545,-3.7977272951789467
GLNEGLS,3,48,6.25,Gleneagles,56.27484810094379,-3.7311678260580616
GLNFNNN,0,10,0.0,Glenfinnan,56.87240083493468,-5.44961965716609
