route_id,unique_id,service_start_date,update_origin,train_platform,working_time_arrival,working_time_departure,planned_time_arrival,planned_time_departure,actual_arrival_time,actual_departure_time,platform,is_delayed_arrival,is_delayed_departure,duration (min),TiplocCode,StationName,Latitude,Longitude,depart_delay(min),arrive_delay(min)
202407086725764,C25764,2024-07-08,Darwin,LESTER,21:44:30,21:46:00,21:45:00,21:46:00,21:45:00,21:46:00,2,True,True,1.5,LESTER,Leicester,52.63142350094749,-1.1252754475422335,,0.5
202407088083411,P83411,2024-07-08,Darwin,SHLDNO1,19:33:00,19:38:00,,,20:45:00,20:46:00,,True,True,5.0,,SHLDNO1,,,68.0,72.0
202407087147884,G47884,2024-07-08,Darwin,FNPK,19:43:30,19:45:00,,,20:50:00,20:51:00,8,True,True,1.5,FNPK,Finsbury Park,51.564300075195725,-0.10628493630044492,66.0,66.5
202407087147884,G47884,2024-07-08,Darwin,HRNSDRS,19:49:00,19:56:00,,,20:55:00,20:56:00,,True,True,7.0,,HRNSDRS,,,60.0,66.0
202407087147884,G47884,2024-07-08,Darwin,HRGYURV,20:00:00,20:07:00,,,21:00:00,21:01:00,,True,True,7.0,,HRGYURV,,,54.0,60.0
202407088088686,P88686,2024-07-08,Darwin,DORK35,19:23:00,19:29:00,,,20:41:00,20:42:00,,True,True,6.0,,DORK35,,,73.0,78.0
202407088099540,P99540,2024-07-08,Darwin,DOVE621,20:23:00,20:30:00,,,20:41:00,20:42:00,,True,True,7.0,,DOVE621,,,12.0,18.0
202407086746957,C46957,2024-07-08,Darwin,FRMPKRS,20:07:30,20:23:00,,,20:53:00,20:54:00,,True,True,15.5,,FRMPKRS,,,31.0,45.5
202407086746957,C46957,2024-07-08,Darwin,HRNS451,21:03:00,21:07:00,,,21:34:00,21:35:00,,True,True,4.0,,HRNS451,,,28.0,31.0
202407086746957,C46957,2024-07-08,Darwin,BOWERRL,21:12:30,21:20:30,,,21:41:00,21:42:00,,True,True,8.0,,BOWERRL,,,21.5,28.5
202407087143151,G43151,2024-07-08,Darwin,EXETRNY,20:14:00,21:15:00,,,20:41:00,20:42:00,,True,True,61.0,,EXETRNY,,,,27.0
202407087143151,G43151,2024-07-08,Darwin,EXETRSD,21:17:00,21:20:00,,,20:44:00,20:45:00,3,True,True,3.0,EXETRSD,Exeter St Davids,50.729273158876744,-3.54328609006847,,
202407087143151,G43151,2024-07-08,Darwin,EXETE35,21:21:00,21:25:00,,,20:46:00,20:47:00,,True,True,4.0,,EXETE35,,,,
202407087511494,K11494,2024-07-08,Darwin,PRITLWL,20:17:00,20:17:30,,,20:41:00,20:41:00,1,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,23.5,24.0
202407087511494,K11494,2024-07-08,Darwin,STHEAIR,20:20:00,20:20:30,,,20:44:00,20:44:00,1,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,23.5,24.0
202407087511494,K11494,2024-07-08,Darwin,ROCHFD,20:22:00,20:22:30,,,20:46:00,20:46:00,1,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,23.5,24.0
202407087511494,K11494,2024-07-08,Darwin,HOCKLEY,20:26:00,20:26:30,,,20:50:00,20:50:00,1,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,23.5,24.0
202407087511494,K11494,2024-07-08,Darwin,RAYLEGH,20:30:00,20:30:30,,,20:54:00,20:54:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,23.5,24.0
202407087511494,K11494,2024-07-08,Darwin,WIKFORD,20:35:00,20:35:30,,,20:59:00,20:59:00,3,True,True,0.5,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,23.5,24.0
202407087511493,K11493,2024-07-08,Darwin,BILERCY,19:26:30,19:27:30,,,20:45:00,20:46:00,,True,True,1.0,BILERCY,Billericay,51.62888195821399,0.4186296631980501,78.5,78.5
202407087511493,K11493,2024-07-08,Darwin,WIKFORD,19:33:30,19:34:30,,,20:51:00,20:52:00,2,True,True,1.0,WIKFORD,Wickford,51.615021436762724,0.5191850855886269,77.5,77.5
202407087511493,K11493,2024-07-08,Darwin,RAYLEGH,19:39:00,19:39:30,,,20:57:00,20:57:00,,True,True,0.5,RAYLEGH,Rayleigh,51.589291562958465,0.5999834139271301,77.5,78.0
202407087511493,K11493,2024-07-08,Darwin,HOCKLEY,19:43:00,19:43:30,,,21:01:00,21:01:00,2,True,True,0.5,HOCKLEY,Hockley,51.60355451510355,0.6590011304849506,77.5,78.0
202407087511493,K11493,2024-07-08,Darwin,ROCHFD,19:46:30,19:47:00,,,21:04:00,21:05:00,2,True,True,0.5,ROCHFD,Rochford,51.58172698307757,0.7023032827324859,78.0,77.5
202407087511493,K11493,2024-07-08,Darwin,STHEAIR,19:49:00,19:49:30,,,21:07:00,21:07:00,2,True,True,0.5,STHEAIR,Southend Airport,51.56866789503702,0.7050497914856464,77.5,78.0
202407087511493,K11493,2024-07-08,Darwin,PRITLWL,19:52:00,19:52:30,,,21:10:00,21:10:00,2,True,True,0.5,PRITLWL,Prittlewell,51.550685604982384,0.7106760698219792,77.5,78.0
202407087663421,L63421,2024-07-08,Darwin,GLHM,20:16:00,20:23:00,,,20:54:00,20:55:00,2,True,True,7.0,GLHM,Gillingham (Dorset),51.03403269265614,-2.2726236632984653,32.0,38.0
202407087663421,L63421,2024-07-08,Darwin,TISBRYL,20:32:30,20:39:00,,,21:05:00,21:06:00,,True,True,6.5,,TISBRYL,,,27.0,32.5
202407087663421,L63421,2024-07-08,Darwin,SLSBRCL,20:52:00,21:03:00,,,21:19:00,21:20:00,,True,True,11.0,,SLSBRCL,,,17.0,27.0
202407087132311,G32311,2024-07-08,Darwin,BARELA,20:40:30,20:41:00,20:41:00,20:41:00,20:45:00,20:46:00,1,True,True,0.5,BARELA,Bare Lane,54.07453982599619,-2.8353303489486894,5.0,4.5
202407086746986,C46986,2024-07-08,Darwin,HNTNGDN,17:21:30,17:21:30,17:21:00,17:21:00,20:40:00,20:40:00,,True,True,0.0,HNTNGDN,Huntingdon,52.328647289426556,-0.19206801295981024,198.5,198.5
202407086746986,C46986,2024-07-08,Darwin,STEVNGE,17:37:00,17:37:00,17:37:00,17:37:00,20:55:00,20:55:00,,True,True,0.0,STEVNGE,Stevenage,51.90168585102568,-0.2071094206546519,198.0,198.0
202407086746731,C46731,2024-07-08,Darwin,STEVNGE,18:53:00,18:55:00,18:53:00,18:55:00,21:37:00,21:38:00,3,True,True,2.0,STEVNGE,Stevenage,51.90168585102568,-0.2071094206546519,163.0,164.0
202407086746731,C46731,2024-07-08,Darwin,PBRO,19:26:00,19:26:00,19:26:00,19:26:00,22:05:00,22:05:00,,True,True,0.0,PBRO,Peterborough,52.574973662974124,-0.24983692861506446,159.0,159.0
202407086746731,C46731,2024-07-08,Darwin,GTHM,19:41:00,19:43:00,19:41:00,19:43:00,22:18:00,22:19:00,2,True,True,2.0,GTHM,Grantham,52.90647073956551,-0.6424502458758082,156.0,157.0
202407086746731,C46731,2024-07-08,Darwin,NEWANG,19:53:30,19:53:30,19:53:00,19:53:00,22:28:00,22:28:00,1,True,True,0.0,NEWANG,Newark North Gate,53.08175632091848,-0.799854522791812,154.5,154.5
202407086746731,C46731,2024-07-08,Darwin,RTFD,20:05:00,20:07:00,20:05:00,20:07:00,22:39:00,22:40:00,2,True,True,2.0,RTFD,Retford,53.31515233069748,-0.9478839825315512,153.0,154.0
202407086746731,C46731,2024-07-08,Darwin,DONC,20:20:00,20:22:00,20:20:00,20:22:00,22:52:00,22:53:00,4,True,True,2.0,DONC,Doncaster,53.52214787780555,-1.1398452028114072,151.0,152.0
202407086746731,C46731,2024-07-08,Darwin,WKFLDWG,20:37:30,20:40:00,20:38:00,20:40:00,23:08:00,23:09:00,2,True,True,2.5,WKFLDWG,Wakefield Westgate,53.68307202819975,-1.5061104306281399,149.0,150.5
202407086746731,C46731,2024-07-08,Darwin,LEEDS,20:52:30,21:07:00,20:53:00,21:07:00,23:21:00,23:22:00,6,True,True,14.5,LEEDS,Leeds,53.79562497273349,-1.5480254862305372,135.0,148.5
202407086746731,C46731,2024-07-08,Darwin,SHPY,21:18:00,21:20:00,21:18:00,,23:33:00,,3,True,True,2.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,,135.0
202407086746979,C46979,2024-07-08,Darwin,HEMSWTH,20:57:30,21:32:30,,,20:58:00,20:59:00,,True,True,35.0,,HEMSWTH,,,,0.5
202407086746979,C46979,2024-07-08,Darwin,DONC,21:45:30,21:50:00,,,21:11:00,21:12:00,1,True,True,4.5,DONC,Doncaster,53.52214787780555,-1.1398452028114072,,
202407086746849,C46849,2024-07-08,Darwin,SHPY,21:51:30,21:52:30,,,23:46:00,23:47:00,3,True,True,1.0,SHPY,Shipley,53.83304992417945,-1.7734896802734135,114.5,114.5
202407086746849,C46849,2024-07-08,Darwin,LEEDS,22:09:30,22:25:30,,,23:59:00,00:00:00,9,True,True,16.0,LEEDS,Leeds,53.79562497273349,-1.5480254862305372,,109.5
202407087148412,G48412,2024-07-08,Darwin,PBRO458,19:48:00,19:48:00,,,20:42:00,20:42:00,,True,True,0.0,,PBRO458,,,54.0,54.0
202407087148412,G48412,2024-07-08,Darwin,PBROSTL,19:51:00,20:01:00,,,20:45:00,20:46:00,,True,True,10.0,,PBROSTL,,,45.0,54.0
202407087148412,G48412,2024-07-08,Darwin,PBROWSR,20:09:00,20:19:00,,,20:54:00,20:55:00,,True,True,10.0,,PBROWSR,,,36.0,45.0
202407086734821,C34821,2024-07-08,Darwin,CLACTWR,20:00:00,20:07:00,,,20:45:00,20:46:00,,True,True,7.0,,CLACTWR,,,39.0,45.0
202407087663478,L63478,2024-07-08,Darwin,SLSBRY,20:57:00,21:00:00,,,21:05:00,21:06:00,2,True,True,3.0,SLSBRY,Salisbury,51.070546681886825,-1.8063867127461688,6.0,8.0
202407087663478,L63478,2024-07-08,Darwin,LSTOKSJ,21:05:00,21:09:00,,,21:11:00,21:12:00,,True,True,4.0,,LSTOKSJ,,,3.0,6.0
202407087663478,L63478,2024-07-08,Darwin,LSTOKNJ,21:11:00,21:20:00,,,21:14:00,21:15:00,,True,True,9.0,,LSTOKNJ,,,,3.0
202407087663478,L63478,2024-07-08,Darwin,SLSB240,21:26:00,21:30:00,,,21:21:00,21:22:00,,True,True,4.0,,SLSB240,,,,
202407087663478,L63478,2024-07-08,Darwin,SLSBRCL,21:32:00,21:43:00,,,21:24:00,21:25:00,,True,True,11.0,,SLSBRCL,,,,
202407088098959,P98959,2024-07-08,Darwin,GRVPDCE,19:17:00,19:24:00,,,20:50:00,20:51:00,,True,True,7.0,,GRVPDCE,,,87.0,93.0
202407088098821,P98821,2024-07-08,Darwin,RAMSUSW,19:30:00,20:08:00,,,20:44:00,20:45:00,,True,True,38.0,,RAMSUSW,,,37.0,74.0
202407087153886,G53886,2024-07-08,Darwin,BELNGHM,19:15:00,19:26:00,,,20:52:00,20:53:00,1,True,True,11.0,BELNGHM,Bellingham,51.43291135513443,-0.01933076645689985,87.0,97.0
202407088329394,S29394,2024-07-08,Darwin,SANDH,20:34:00,20:34:30,,,20:40:00,20:40:00,2,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,5.5,6.0
202407088329394,S29394,2024-07-08,Darwin,BNKHALL,20:36:30,20:37:00,,,20:42:00,20:42:00,2,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,5.0,5.5
202407088329394,S29394,2024-07-08,Darwin,BOOTLOR,20:38:30,20:39:00,,,20:44:00,20:44:00,2,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,5.0,5.5
202407088329394,S29394,2024-07-08,Darwin,BOOTLNS,20:40:00,20:40:30,,,20:45:00,20:46:00,2,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,5.5,5.0
202407088329394,S29394,2024-07-08,Darwin,SFRTHAL,20:42:00,20:42:30,,,20:47:00,20:48:00,2,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,5.5,5.0
202407088329394,S29394,2024-07-08,Darwin,WLOO,20:44:30,20:45:00,,,20:49:00,20:50:00,2,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,5.0,4.5
202407088329394,S29394,2024-07-08,Darwin,BLNDLAC,20:47:00,20:47:30,,,20:52:00,20:52:00,2,True,True,0.5,BLNDLAC,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945,4.5,5.0
202407088329394,S29394,2024-07-08,Darwin,HALLRD,20:49:00,20:49:30,,,20:53:00,20:54:00,2,True,True,0.5,HALLRD,Hall Road,53.49748416724681,-3.0496269695051517,4.5,4.0
202407088329394,S29394,2024-07-08,Darwin,HITN,20:52:30,20:53:00,,,20:56:00,20:57:00,2,True,True,0.5,HITN,Hightown,53.52510418910259,-3.057067868909308,4.0,3.5
202407088329394,S29394,2024-07-08,Darwin,FORMBY,20:56:00,20:56:30,,,20:59:00,21:00:00,2,True,True,0.5,FORMBY,Formby,53.553475513157686,-3.070907616375281,3.5,3.0
202407088329394,S29394,2024-07-08,Darwin,FRSHFLD,20:58:00,20:58:30,,,21:01:00,21:02:00,2,True,True,0.5,FRSHFLD,Freshfield,53.566051541948404,-3.0718293519764046,3.5,3.0
202407088329394,S29394,2024-07-08,Darwin,AINSDAL,21:02:00,21:02:30,,,21:05:00,21:05:00,2,True,True,0.5,AINSDAL,Ainsdale,53.60203065576637,-3.0426519324686083,2.5,3.0
202407088329394,S29394,2024-07-08,Darwin,HILLSID,21:05:00,21:06:00,,,21:07:00,21:08:00,2,True,True,1.0,HILLSID,Hillside,53.62210450099239,-3.0247163010758444,2.0,2.0
202407088329394,S29394,2024-07-08,Darwin,BKDLE,21:10:30,21:11:00,,,21:10:00,21:10:00,2,True,True,0.5,BKDLE,Birkdale,53.63404798330768,-3.014449533056303,,
202407088088763,P88763,2024-07-08,Darwin,EGRNSID,20:26:00,20:31:00,,,20:42:00,20:43:00,,True,True,5.0,,EGRNSID,,,12.0,16.0
202407087133139,G33139,2024-07-08,Darwin,ALERTN4,20:27:00,20:31:00,,,21:04:00,21:05:00,,True,True,4.0,,ALERTN4,,,34.0,37.0
202407086746900,C46900,2024-07-08,Darwin,FRMPKRS,19:07:00,19:27:00,,,20:54:00,20:55:00,,True,True,20.0,,FRMPKRS,,,88.0,107.0
202407086746900,C46900,2024-07-08,Darwin,HRNS451,20:07:00,20:07:30,,,21:35:00,21:35:00,,True,True,0.5,,HRNS451,,,87.5,88.0
202407086746900,C46900,2024-07-08,Darwin,BOWERRL,20:13:00,20:21:00,,,21:41:00,21:42:00,,True,True,8.0,,BOWERRL,,,81.0,88.0
202407088623271,V23271,2024-07-08,Darwin,SDONCBY,19:47:00,19:55:00,,,20:42:00,20:43:00,,True,True,8.0,,SDONCBY,,,48.0,55.0
202407088329395,S29395,2024-07-08,Darwin,BKDLE,19:50:00,19:51:00,,,20:43:00,20:44:00,1,True,True,1.0,BKDLE,Birkdale,53.63404798330768,-3.014449533056303,53.0,53.0
202407088329395,S29395,2024-07-08,Darwin,HILLSID,19:52:30,19:54:00,,,20:45:00,20:46:00,1,True,True,1.5,HILLSID,Hillside,53.62210450099239,-3.0247163010758444,52.0,52.5
202407088329395,S29395,2024-07-08,Darwin,AINSDAL,19:56:00,19:56:30,,,20:48:00,20:49:00,1,True,True,0.5,AINSDAL,Ainsdale,53.60203065576637,-3.0426519324686083,52.5,52.0
202407088329395,S29395,2024-07-08,Darwin,FRSHFLD,19:59:30,20:00:00,,,20:52:00,20:52:00,1,True,True,0.5,FRSHFLD,Freshfield,53.566051541948404,-3.0718293519764046,52.0,52.5
202407088329395,S29395,2024-07-08,Darwin,FORMBY,20:01:30,20:02:00,,,20:54:00,20:54:00,1,True,True,0.5,FORMBY,Formby,53.553475513157686,-3.070907616375281,52.0,52.5
202407088329395,S29395,2024-07-08,Darwin,HITN,20:05:00,20:05:30,,,20:57:00,20:57:00,1,True,True,0.5,HITN,Hightown,53.52510418910259,-3.057067868909308,51.5,52.0
202407088329395,S29395,2024-07-08,Darwin,HALLRD,20:08:30,20:09:00,,,21:00:00,21:00:00,1,True,True,0.5,HALLRD,Hall Road,53.49748416724681,-3.0496269695051517,51.0,51.5
202407088329395,S29395,2024-07-08,Darwin,BLNDLAC,20:10:30,20:11:00,,,21:02:00,21:02:00,1,True,True,0.5,BLNDLAC,Blundellsands & Crosby,53.48768182847913,-3.0398596991067945,51.0,51.5
202407088329395,S29395,2024-07-08,Darwin,WLOO,20:13:00,20:13:30,,,21:04:00,21:04:00,1,True,True,0.5,WLOO,Waterloo (Merseyside),53.474951567944515,-3.0255360913399887,50.5,51.0
202407088329395,S29395,2024-07-08,Darwin,SFRTHAL,20:15:30,20:16:00,,,21:06:00,21:06:00,1,True,True,0.5,SFRTHAL,Seaforth & Litherland,53.46626682616326,-3.005623169133688,50.0,50.5
202407088329395,S29395,2024-07-08,Darwin,BOOTLNS,20:18:00,20:18:30,,,21:08:00,21:08:00,1,True,True,0.5,BOOTLNS,Bootle New Strand,53.4533869647025,-2.9947471688992158,49.5,50.0
202407088329395,S29395,2024-07-08,Darwin,BOOTLOR,20:19:30,20:20:00,,,21:09:00,21:10:00,1,True,True,0.5,BOOTLOR,Bootle Oriel Road,53.44661911357763,-2.9957333207386045,50.0,49.5
202407088329395,S29395,2024-07-08,Darwin,BNKHALL,20:21:30,20:22:00,,,21:11:00,21:12:00,1,True,True,0.5,BNKHALL,Bank Hall,53.437491755742315,-2.987511327433023,50.0,49.5
202407088329395,S29395,2024-07-08,Darwin,SANDH,20:24:30,20:25:00,,,21:13:00,21:14:00,1,True,True,0.5,SANDH,Sandhills,53.429935081608164,-2.991490178741465,49.0,48.5
202407087149621,G49621,2024-07-08,Darwin,SVNOGUS,19:31:00,19:31:00,,,20:41:00,20:41:00,,True,True,0.0,,SVNOGUS,,,70.0,70.0
202407087149621,G49621,2024-07-08,Darwin,SVNOCHS,19:32:00,19:47:00,,,20:42:00,20:43:00,,True,True,15.0,,SVNOCHS,,,56.0,70.0
202407087149621,G49621,2024-07-08,Darwin,SVNOGUS,19:48:00,19:48:00,,,20:44:00,20:44:00,,True,True,0.0,,SVNOGUS,,,56.0,56.0
202407088098810,P98810,2024-07-08,Darwin,RAMSDRW,20:39:00,20:48:00,,,20:44:00,20:45:00,,True,True,9.0,,RAMSDRW,,,,5.0
202407087133117,G33117,2024-07-08,Darwin,MNCRPIC,19:35:00,19:39:00,,,20:45:00,20:46:00,3,True,True,4.0,MNCRPIC,Manchester Piccadilly,53.47735978497863,-2.230909854448797,67.0,70.0
202407087133042,G33042,2024-07-08,Darwin,CREWPLP,20:20:00,20:27:00,,,20:42:00,20:43:00,,True,True,7.0,,CREWPLP,,,16.0,22.0
202407086746721,C46721,2024-07-08,Darwin,STEVNGE,18:57:00,18:59:00,18:57:00,18:59:00,20:56:00,21:37:00,2,True,True,2.0,STEVNGE,Stevenage,51.90168585102568,-0.2071094206546519,158.0,119.0
202407087143644,G43644,2024-07-08,Darwin,WEYMJS,18:53:00,18:56:00,,,20:43:00,20:44:00,,True,True,3.0,,WEYMJS,,,108.0,110.0
202407086704112,C04112,2024-07-08,Darwin,GTHM,21:30:00,21:31:30,21:30:00,21:31:00,21:39:00,21:40:00,2,True,True,1.5,GTHM,Grantham,52.90647073956551,-0.6424502458758082,8.5,9.0
202407086704112,C04112,2024-07-08,Darwin,RTFD,21:51:30,21:53:00,21:52:00,21:53:00,21:59:00,22:00:00,2,True,True,1.5,RTFD,Retford,53.31515233069748,-0.9478839825315512,7.0,7.5
202407086704112,C04112,2024-07-08,Darwin,DONC,22:06:00,22:08:00,22:06:00,22:08:00,22:12:00,22:13:00,4,True,True,2.0,DONC,Doncaster,53.52214787780555,-1.1398452028114072,5.0,6.0
202407086704112,C04112,2024-07-08,Darwin,SELBY,22:22:30,22:24:30,22:23:00,22:24:00,22:26:00,22:27:00,1,True,True,2.0,SELBY,Selby,53.78278337074941,-1.063785898162639,2.5,3.5
202407086704112,C04112,2024-07-08,Darwin,HOWDEN,22:33:00,22:34:00,22:33:00,22:34:00,22:36:00,22:37:00,2,True,True,1.0,HOWDEN,Howden,53.7647096390489,-0.8604630084373626,3.0,3.0
202407086704112,C04112,2024-07-08,Darwin,BROUGH,22:45:00,22:46:00,22:45:00,22:46:00,22:48:00,22:49:00,1,True,True,1.0,BROUGH,Brough,53.72695881374234,-0.578724169706187,3.0,3.0
202407086704111,C04111,2024-07-08,Darwin,GTHM,19:50:00,19:52:00,19:51:00,19:52:00,20:56:00,20:57:00,2,True,True,2.0,GTHM,Grantham,52.90647073956551,-0.6424502458758082,65.0,66.0
202407086704111,C04111,2024-07-08,Darwin,RTFD,20:12:30,20:14:00,20:13:00,20:14:00,21:16:00,21:17:00,2,True,True,1.5,RTFD,Retford,53.31515233069748,-0.9478839825315512,63.0,63.5
202407086704111,C04111,2024-07-08,Darwin,DONC,20:27:00,20:29:00,20:27:00,20:29:00,21:29:00,21:30:00,4,True,True,2.0,DONC,Doncaster,53.52214787780555,-1.1398452028114072,61.0,62.0
202407086704111,C04111,2024-07-08,Darwin,SELBY,20:46:00,20:47:30,20:46:00,20:47:00,21:45:00,21:46:00,1,True,True,1.5,SELBY,Selby,53.78278337074941,-1.063785898162639,58.5,59.0
202407086704111,C04111,2024-07-08,Darwin,HOWDEN,20:56:00,20:57:00,20:56:00,20:57:00,21:54:00,21:55:00,2,True,True,1.0,HOWDEN,Howden,53.7647096390489,-0.8604630084373626,58.0,58.0
202407086704111,C04111,2024-07-08,Darwin,BROUGH,21:08:00,21:09:00,21:08:00,21:09:00,22:06:00,22:07:00,1,True,True,1.0,BROUGH,Brough,53.72695881374234,-0.578724169706187,58.0,58.0
202407086704111,C04111,2024-07-08,Darwin,HULL,21:23:00,21:35:00,21:23:00,21:35:00,22:19:00,22:20:00,7,True,True,12.0,HULL,Hull,53.744148798441266,-0.34567997779049364,45.0,56.0
202407086704111,C04111,2024-07-08,Darwin,CTTGHM,21:41:00,21:42:00,21:41:00,21:42:00,22:26:00,22:27:00,2,True,True,1.0,CTTGHM,Cottingham,53.78164732888397,-0.40643392573243126,45.0,45.0
202407086746945,C46945,2024-07-08,Darwin,PPANUPL,19:59:00,20:09:00,,,20:43:00,20:44:00,,True,True,10.0,,PPANUPL,,,35.0,44.0
202407086746945,C46945,2024-07-08,Darwin,WNGTJN,21:06:00,21:20:30,,,21:39:00,21:40:00,,True,True,14.5,,WNGTJN,,,19.5,33.0
202407086746945,C46945,2024-07-08,Darwin,NWCSTLE,21:50:00,22:11:00,,,22:06:00,22:07:00,4,True,True,21.0,NWCSTLE,Newcastle,54.968400242540895,-1.617279782459984,,16.0
202407086746965,C46965,2024-07-08,Darwin,BRWCKUT,19:48:30,19:57:00,,,21:19:00,21:20:00,1,True,True,8.5,BRWCKUT,Berwick-upon-Tweed,55.77433576621144,-2.010973284034733,83.0,90.5
202407086746965,C46965,2024-07-08,Darwin,NWCSTLE,20:47:00,21:00:00,,,22:01:00,22:02:00,3,True,True,13.0,NWCSTLE,Newcastle,54.968400242540895,-1.617279782459984,62.0,74.0
202407088089205,P89205,2024-07-08,Darwin,PRSP,20:38:00,20:43:00,,,20:45:00,20:46:00,1,True,True,5.0,PRSP,Preston Park,50.84594224827382,-0.15516760718269954,3.0,7.0
202407088088682,P88682,2024-07-08,Darwin,HORSHAM,19:04:00,19:04:00,,,20:41:00,20:41:00,3,True,True,0.0,HORSHAM,Horsham,51.06606325684371,-0.31926945149913594,97.0,97.0
202407088098928,P98928,2024-07-08,Darwin,FAVRUPS,20:19:00,20:25:00,,,20:42:00,20:43:00,1,True,True,6.0,,FAVRUPS,,,18.0,23.0
202407086765253,C65253,2024-07-08,Darwin,SNDRLND,19:17:00,19:17:30,19:17:00,19:17:00,20:40:00,20:40:00,2,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,82.5,83.0
202407086765253,C65253,2024-07-08,Darwin,CIVI,19:18:30,19:19:00,19:19:00,19:19:00,20:41:00,20:42:00,1,True,True,0.5,,CIVI,,,83.0,82.5
202407086765253,C65253,2024-07-08,Darwin,UNIV,19:19:30,19:20:00,19:20:00,19:20:00,20:42:00,20:43:00,,True,True,0.5,,UNIV,,,83.0,82.5
202407086765253,C65253,2024-07-08,Darwin,MLLF,19:21:00,19:21:30,19:21:00,19:21:00,20:44:00,20:44:00,,True,True,0.5,,MLLF,,,82.5,83.0
202407086765253,C65253,2024-07-08,Darwin,PALL,19:23:00,19:23:30,19:23:00,19:23:00,20:46:00,20:46:00,,True,True,0.5,,PALL,,,82.5,83.0
202407088098705,P98705,2024-07-08,Darwin,ASHFKDY,19:32:00,19:33:00,,,20:43:00,20:44:00,,True,True,1.0,,ASHFKDY,,,71.0,71.0
202407088098705,P98705,2024-07-08,Darwin,ASHFDYW,19:36:00,19:37:00,,,20:47:00,20:48:00,,True,True,1.0,,ASHFDYW,,,71.0,71.0
202407086746996,C46996,2024-07-08,Darwin,HEMSWTH,20:25:00,20:32:30,,,20:58:00,20:59:00,,True,True,7.5,,HEMSWTH,,,26.5,33.0
202407086746996,C46996,2024-07-08,Darwin,DONC,20:47:00,20:49:00,,,21:11:00,21:12:00,1,True,True,2.0,DONC,Doncaster,53.52214787780555,-1.1398452028114072,23.0,24.0
202407087143725,G43725,2024-07-08,Darwin,CHRDJSB,18:54:30,19:22:00,,,20:40:00,20:41:00,,True,True,27.5,,CHRDJSB,,,79.0,105.5
202407087143725,G43725,2024-07-08,Darwin,YOVILPM,19:42:00,19:51:00,,,20:59:00,21:00:00,1,True,True,9.0,YOVILPM,Yeovil Pen Mill,50.944524921016935,-2.6134281016607943,69.0,77.0
202407087143725,G43725,2024-07-08,Darwin,CCARY,20:04:30,20:39:00,,,21:14:00,21:15:00,3,True,True,34.5,CCARY,Castle Cary,51.09981307412346,-2.522794283772196,36.0,69.5
202407087143725,G43725,2024-07-08,Darwin,CHRDJSB,21:09:00,21:15:00,,,21:45:00,21:46:00,,True,True,6.0,,CHRDJSB,,,31.0,36.0
202407087143725,G43725,2024-07-08,Darwin,HONITON,21:30:00,21:57:30,,,22:01:00,22:02:00,1,True,True,27.5,HONITON,Honiton,50.79657942074041,-3.186717773592634,4.5,31.0
202407087143725,G43725,2024-07-08,Darwin,EXETRSD,22:14:30,22:18:30,,,22:19:00,22:20:00,3,True,True,4.0,EXETRSD,Exeter St Davids,50.729273158876744,-3.54328609006847,1.5,4.5
202407087143725,G43725,2024-07-08,Darwin,EXET679,22:19:30,22:22:30,,,22:21:00,22:22:00,,True,True,3.0,,EXET679,,,,1.5
202407086765272,C65272,2024-07-08,Darwin,SNDRLND,19:47:00,19:47:30,19:47:00,19:47:00,20:40:00,20:40:00,3,True,True,0.5,SNDRLND,Sunderland,54.90533814401926,-1.3823042459910266,52.5,53.0
202407086765272,C65272,2024-07-08,Darwin,SNDRMNK,19:48:30,19:49:00,19:49:00,19:49:00,20:41:00,20:42:00,,True,True,0.5,SNDRMNK,St Peters,54.911438567967195,-1.3838018915515635,53.0,52.5
202407086765272,C65272,2024-07-08,Darwin,STDI,19:50:00,19:50:30,19:50:00,19:50:00,20:43:00,20:43:00,,True,True,0.5,,STDI,,,52.5,53.0
202407086765272,C65272,2024-07-08,Darwin,SEABURN,19:52:00,19:52:30,19:52:00,19:52:00,20:45:00,20:45:00,,True,True,0.5,SEABURN,Seaburn,54.92953391796904,-1.3866932934099372,52.5,53.0
